title,model,field_published_stock_code,field_product_type,field_spring_type,field_product_category,field_original_publication_date,field_published_in_us,field_published_in_mexico,field_published_in_india,field_published_in_china,field_published_in_uk,field_published_in_germany,field_published_in_italy,field_published_in_spain,field_published_in_france,field_product_series,field_revision,field_material,field_material_short_description,field_material_specification,field_outside_dia_bd_spe_in,field_outside_dia_in,field_outside_dia_mm,field_outside_dia_cm,field_outside_dia_tole_bd_spe_in,field_outside_dia_tole_in,field_outside_dia_tole_mm,field_outside_dia_tole_cm,field_free_len_bd_spe_in,field_free_len_in,field_free_len_mm,field_free_len_cm,field_free_len_tole_bd_spe_in,field_free_len_tole_in,field_free_len_tole_mm,field_free_len_tole_cm,field_rate_bd_spe_lb_in,field_rate_lb_in,field_rate_n_mm,field_rate_n_cm,field_rate_kg_mm,field_rate_kg_cm,field_rate_gm_mm,field_rate_gm_cm,field_rate_tole_bd_spe_lb_in,field_rate_tole_lb_in,field_rate_tole_n_mm,field_rate_tole_n_cm,field_rate_tole_kg_mm,field_rate_tole_kg_cm,field_rate_tole_gm_mm,field_rate_tole_gm_cm,field_inside_dia_bd_spe_in,field_inside_dia_in,field_inside_dia_mm,field_inside_dia_cm,field_ins_dia_tol_bld_spec_in,field_field_inside_dia_tol_in,field_field_inside_dia_tol_mm,field_field_inside_dia_tol_cm,field_total_coils_bd_spe,field_total_coils,field_wire_dia_bd_spe_in,field_wire_dia_in,field_wire_dia_mm,field_wire_dia_cm,field_end,field_initial_ten_bud_spec_lb,field_initial_tension_lb,field_initial_tension_n,field_initial_tension_kg,field_initial_tension_gm,field_initial_ten_tol_bud_spc_lb,field_initial_ten_tol_lb,field_initial_ten_tol_n,field_initial_ten_tol_kg,field_initial_ten_tol_gm,field_max_load_build_spec_lb,field_max_load_lb,field_max_load_n,field_max_load_kg,field_max_load_gm,field_max_extend_len_bd_spe_in,field_max_extended_length_in,field_max_extended_length_mm,field_max_extended_length_cm,field_body_length_build_spec_in,field_body_length_in,field_body_length_mm,field_body_length_cm,field_direction_of_wind,field_finish,field_weight_per_item_lb,field_loop_insid_dia_bd_spec_in,field_loop_inside_diameter_in,field_loop_inside_diameter_mm,field_loop_inside_diameter_cm,field_loop_position,field_loop_opening_build_spec_in,field_loop_opening_in,field_loop_opening_mm,field_loop_opening_cm
MS24586-507,MS24586-507,MS24586507,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.125,1.125,28.58,2.858,REF,Reference,Reference,Reference,2.89,2.89,0.506,5.06,0.0516,0.516,51.6,516,0.289,0.289,0.0506,0.506,0.00516,0.0516,5.16,51.6,0.084,0.084,2.13,0.213,REF,Reference,Reference,Reference,52,52,0.018,0.018,0.46,0.046,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,2.2,2.2,9.786,0.9979,997.9,1.81,1.81,45.97,4.597,0.954,0.954,24.23,2.423,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00131,0.084,0.084,2.13,0.213,Inline,0.015,0.015,0.38,0.038
MS24586-508,MS24586-508,MS24586508,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.25,1.25,31.75,3.175,REF,Reference,Reference,Reference,2.55,2.55,0.447,4.47,0.0455,0.455,45.5,455,0.255,0.255,0.0447,0.447,0.00455,0.0455,4.55,45.5,0.084,0.084,2.13,0.213,REF,Reference,Reference,Reference,59,59,0.018,0.018,0.46,0.046,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,2.2,2.2,9.786,0.9979,997.9,2.03,2.03,51.56,5.156,1.08,1.08,27.43,2.743,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00148,0.084,0.084,2.13,0.213,Inline,0.015,0.015,0.38,0.038
MS24586-509,MS24586-509,MS24586509,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,2.28,2.28,0.399,3.99,0.0407,0.407,40.7,407,0.228,0.228,0.0399,0.399,0.00407,0.0407,4.07,40.7,0.084,0.084,2.13,0.213,REF,Reference,Reference,Reference,66.5,66.5,0.018,0.018,0.46,0.046,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,2.2,2.2,9.786,0.9979,997.9,2.25,2.25,57.15,5.715,1.215,1.215,30.86,3.086,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00167,0.084,0.084,2.13,0.213,Inline,0.015,0.015,0.38,0.038
MS24586-51,MS24586-51,MS2458651,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,3.77,3.77,0.66,6.6,0.0673,0.673,67.3,673,0.377,0.377,0.066,0.66,0.00673,0.0673,6.73,67.3,0.178,0.178,4.52,0.452,REF,Reference,Reference,Reference,40,40,0.031,0.031,0.79,0.079,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.3,5.3,23.576,2.4041,2404.1,2.89,2.89,73.41,7.341,1.271,1.271,32.28,3.228,Factory Option,None,0.00621,0.178,0.178,4.52,0.452,Inline,0.015,0.015,0.38,0.038
MS24586-510,MS24586-510,MS24586510,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,2.06,2.06,0.361,3.61,0.0368,0.368,36.8,368,0.206,0.206,0.0361,0.361,0.00368,0.0368,3.68,36.8,0.084,0.084,2.13,0.213,REF,Reference,Reference,Reference,73,73,0.018,0.018,0.46,0.046,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,2.2,2.2,9.786,0.9979,997.9,2.47,2.47,62.74,6.274,1.332,1.332,33.83,3.383,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00182,0.084,0.084,2.13,0.213,Inline,0.015,0.015,0.38,0.038
MS24586-511,MS24586-511,MS24586511,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,1.88,1.88,0.329,3.29,0.0336,0.336,33.6,336,0.188,0.188,0.0329,0.329,0.00336,0.0336,3.36,33.6,0.084,0.084,2.13,0.213,REF,Reference,Reference,Reference,80,80,0.018,0.018,0.46,0.046,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,2.2,2.2,9.786,0.9979,997.9,2.69,2.69,68.33,6.833,1.458,1.458,37.03,3.703,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00199,0.084,0.084,2.13,0.213,Inline,0.015,0.015,0.38,0.038
MS24586-512,MS24586-512,MS24586512,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,1.72,1.72,0.301,3.01,0.0307,0.307,30.7,307,0.172,0.172,0.0301,0.301,0.00307,0.0307,3.07,30.7,0.084,0.084,2.13,0.213,REF,Reference,Reference,Reference,87,87,0.018,0.018,0.46,0.046,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,2.2,2.2,9.786,0.9979,997.9,2.9,2.9,73.66,7.366,1.584,1.584,40.23,4.023,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00216,0.084,0.084,2.13,0.213,Inline,0.015,0.015,0.38,0.038
MS24586-513,MS24586-513,MS24586513,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,1.6,1.6,0.28,2.8,0.0286,0.286,28.6,286,0.16,0.16,0.028,0.28,0.00286,0.0286,2.86,28.6,0.084,0.084,2.13,0.213,REF,Reference,Reference,Reference,94,94,0.018,0.018,0.46,0.046,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,2.2,2.2,9.786,0.9979,997.9,3.12,3.12,79.25,7.925,1.71,1.71,43.43,4.343,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00233,0.084,0.084,2.13,0.213,Inline,0.015,0.015,0.38,0.038
MS24586-514,MS24586-514,MS24586514,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,2,2,50.8,5.08,REF,Reference,Reference,Reference,1.49,1.49,0.261,2.61,0.0266,0.266,26.6,266,0.149,0.149,0.0261,0.261,0.00266,0.0266,2.66,26.6,0.084,0.084,2.13,0.213,REF,Reference,Reference,Reference,101,101,0.018,0.018,0.46,0.046,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,2.2,2.2,9.786,0.9979,997.9,3.34,3.34,84.84,8.484,1.836,1.836,46.63,4.663,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00251,0.084,0.084,2.13,0.213,Inline,0.015,0.015,0.38,0.038
MS24586-515,MS24586-515,MS24586515,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1,1,25.4,2.54,REF,Reference,Reference,Reference,6,6,1.051,10.51,0.1071,1.071,107.1,1071,0.6,0.6,0.1051,1.051,0.01071,0.1071,10.71,107.1,0.08,0.08,2.03,0.203,REF,Reference,Reference,Reference,41,41,0.02,0.02,0.51,0.051,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3,3,13.345,1.3608,1360.8,1.45,1.45,36.83,3.683,0.84,0.84,21.34,2.134,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00127,0.08,0.08,2.03,0.203,Inline,0.015,0.015,0.38,0.038
MS24586-516,MS24586-516,MS24586516,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.125,1.125,28.58,2.858,REF,Reference,Reference,Reference,5.24,5.24,0.918,9.18,0.0936,0.936,93.6,936,0.524,0.524,0.0918,0.918,0.00936,0.0936,9.36,93.6,0.08,0.08,2.03,0.203,REF,Reference,Reference,Reference,47,47,0.02,0.02,0.51,0.051,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3,3,13.345,1.3608,1360.8,1.64,1.64,41.66,4.166,0.96,0.96,24.38,2.438,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00144,0.08,0.08,2.03,0.203,Inline,0.015,0.015,0.38,0.038
MS24586-517,MS24586-517,MS24586517,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.25,1.25,31.75,3.175,REF,Reference,Reference,Reference,4.58,4.58,0.802,8.02,0.0818,0.818,81.8,818,0.458,0.458,0.0802,0.802,0.00818,0.0818,8.18,81.8,0.08,0.08,2.03,0.203,REF,Reference,Reference,Reference,53.5,53.5,0.02,0.02,0.51,0.051,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3,3,13.345,1.3608,1360.8,1.84,1.84,46.74,4.674,1.09,1.09,27.69,2.769,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00163,0.08,0.08,2.03,0.203,Inline,0.015,0.015,0.38,0.038
MS24586-518,MS24586-518,MS24586518,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,4.06,4.06,0.711,7.11,0.0725,0.725,72.5,725,0.406,0.406,0.0711,0.711,0.00725,0.0725,7.25,72.5,0.08,0.08,2.03,0.203,REF,Reference,Reference,Reference,60,60,0.02,0.02,0.51,0.051,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3,3,13.345,1.3608,1360.8,2.04,2.04,51.82,5.182,1.22,1.22,30.99,3.099,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00183,0.08,0.08,2.03,0.203,Inline,0.015,0.015,0.38,0.038
MS24586-519,MS24586-519,MS24586519,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,3.7,3.7,0.648,6.48,0.0661,0.661,66.1,661,0.37,0.37,0.0648,0.648,0.00661,0.0661,6.61,66.1,0.08,0.08,2.03,0.203,REF,Reference,Reference,Reference,66,66,0.02,0.02,0.51,0.051,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3,3,13.345,1.3608,1360.8,2.23,2.23,56.64,5.664,1.34,1.34,34.04,3.404,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.002,0.08,0.08,2.03,0.203,Inline,0.015,0.015,0.38,0.038
MS24586-52,MS24586-52,MS2458652,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,3.43,3.43,0.601,6.01,0.0613,0.613,61.3,613,0.343,0.343,0.0601,0.601,0.00613,0.0613,6.13,61.3,0.178,0.178,4.52,0.452,REF,Reference,Reference,Reference,44,44,0.031,0.031,0.79,0.079,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.3,5.3,23.576,2.4041,2404.1,3.15,3.15,80.01,8.001,1.395,1.395,35.43,3.543,Factory Option,None,0.0068,0.178,0.178,4.52,0.452,Inline,0.015,0.015,0.38,0.038
MS24586-520,MS24586-520,MS24586520,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,3.35,3.35,0.587,5.87,0.0598,0.598,59.8,598,0.335,0.335,0.0587,0.587,0.00598,0.0598,5.98,59.8,0.08,0.08,2.03,0.203,REF,Reference,Reference,Reference,72.5,72.5,0.02,0.02,0.51,0.051,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3,3,13.345,1.3608,1360.8,2.43,2.43,61.72,6.172,1.47,1.47,37.34,3.734,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00219,0.08,0.08,2.03,0.203,Inline,0.015,0.015,0.38,0.038
MS24586-521,MS24586-521,MS24586521,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,3.1,3.1,0.543,5.43,0.0554,0.554,55.4,554,0.31,0.31,0.0543,0.543,0.00554,0.0554,5.54,55.4,0.08,0.08,2.03,0.203,REF,Reference,Reference,Reference,78.5,78.5,0.02,0.02,0.51,0.051,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3,3,13.345,1.3608,1360.8,2.62,2.62,66.55,6.655,1.59,1.59,40.39,4.039,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00237,0.08,0.08,2.03,0.203,Inline,0.015,0.015,0.38,0.038
MS24586-522,MS24586-522,MS24586522,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,2.89,2.89,0.506,5.06,0.0516,0.516,51.6,516,0.289,0.289,0.0506,0.506,0.00516,0.0516,5.16,51.6,0.08,0.08,2.03,0.203,REF,Reference,Reference,Reference,84.5,84.5,0.02,0.02,0.51,0.051,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3,3,13.345,1.3608,1360.8,2.81,2.81,71.37,7.137,1.71,1.71,43.43,4.343,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00255,0.08,0.08,2.03,0.203,Inline,0.015,0.015,0.38,0.038
MS24586-523,MS24586-523,MS24586523,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,2,2,50.8,5.08,REF,Reference,Reference,Reference,2.67,2.67,0.468,4.68,0.0477,0.477,47.7,477,0.267,0.267,0.0468,0.468,0.00477,0.0477,4.77,47.7,0.08,0.08,2.03,0.203,REF,Reference,Reference,Reference,91,91,0.02,0.02,0.51,0.051,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3,3,13.345,1.3608,1360.8,3.01,3.01,76.45,7.645,1.84,1.84,46.74,4.674,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00274,0.08,0.08,2.03,0.203,Inline,0.015,0.015,0.38,0.038
MS24586-524,MS24586-524,MS24586524,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1,1,25.4,2.54,REF,Reference,Reference,Reference,10.38,10.38,1.818,18.18,0.1854,1.854,185.4,1854,1.038,1.038,0.1818,1.818,0.01854,0.1854,18.54,185.4,0.076,0.076,1.93,0.193,REF,Reference,Reference,Reference,37.5,37.5,0.022,0.022,0.56,0.056,Machine Loops,0.4,0.4,1.779,0.1814,181.4,REF,Reference,Reference,Reference,Reference,3.9,3.9,17.348,1.769,1769,1.34,1.34,34.04,3.404,0.847,0.847,21.51,2.151,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00138,0.076,0.076,1.93,0.193,Inline,0.015,0.015,0.38,0.038
MS24586-525,MS24586-525,MS24586525,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.125,1.125,28.58,2.858,REF,Reference,Reference,Reference,9.04,9.04,1.583,15.83,0.1614,1.614,161.4,1614,0.904,0.904,0.1583,1.583,0.01614,0.1614,16.14,161.4,0.076,0.076,1.93,0.193,REF,Reference,Reference,Reference,43,43,0.022,0.022,0.56,0.056,Machine Loops,0.4,0.4,1.779,0.1814,181.4,REF,Reference,Reference,Reference,Reference,3.9,3.9,17.348,1.769,1769,1.51,1.51,38.35,3.835,0.968,0.968,24.59,2.459,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00157,0.076,0.076,1.93,0.193,Inline,0.015,0.015,0.38,0.038
MS24586-526,MS24586-526,MS24586526,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.25,1.25,31.75,3.175,REF,Reference,Reference,Reference,7.94,7.94,1.391,13.91,0.1418,1.418,141.8,1418,0.794,0.794,0.1391,1.391,0.01418,0.1418,14.18,141.8,0.076,0.076,1.93,0.193,REF,Reference,Reference,Reference,49,49,0.022,0.022,0.56,0.056,Machine Loops,0.4,0.4,1.779,0.1814,181.4,REF,Reference,Reference,Reference,Reference,3.9,3.9,17.348,1.769,1769,1.69,1.69,42.93,4.293,1.1,1.1,27.94,2.794,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00178,0.076,0.076,1.93,0.193,Inline,0.015,0.015,0.38,0.038
MS24586-527,MS24586-527,MS24586527,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,7.2,7.2,1.261,12.61,0.1286,1.286,128.6,1286,0.72,0.72,0.1261,1.261,0.01286,0.1286,12.86,128.6,0.076,0.076,1.93,0.193,REF,Reference,Reference,Reference,54.5,54.5,0.022,0.022,0.56,0.056,Machine Loops,0.4,0.4,1.779,0.1814,181.4,REF,Reference,Reference,Reference,Reference,3.9,3.9,17.348,1.769,1769,1.86,1.86,47.24,4.724,1.221,1.221,31.01,3.101,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00197,0.076,0.076,1.93,0.193,Inline,0.015,0.015,0.38,0.038
MS24586-528,MS24586-528,MS24586528,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,6.48,6.48,1.135,11.35,0.1157,1.157,115.7,1157,0.648,0.648,0.1135,1.135,0.01157,0.1157,11.57,115.7,0.076,0.076,1.93,0.193,REF,Reference,Reference,Reference,60,60,0.022,0.022,0.56,0.056,Machine Loops,0.4,0.4,1.779,0.1814,181.4,REF,Reference,Reference,Reference,Reference,3.9,3.9,17.348,1.769,1769,2.04,2.04,51.82,5.182,1.342,1.342,34.09,3.409,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00216,0.076,0.076,1.93,0.193,Inline,0.015,0.015,0.38,0.038
MS24586-529,MS24586-529,MS24586529,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,5.89,5.89,1.032,10.32,0.1052,1.052,105.2,1052,0.589,0.589,0.1032,1.032,0.01052,0.1052,10.52,105.2,0.076,0.076,1.93,0.193,REF,Reference,Reference,Reference,66,66,0.022,0.022,0.56,0.056,Machine Loops,0.4,0.4,1.779,0.1814,181.4,REF,Reference,Reference,Reference,Reference,3.9,3.9,17.348,1.769,1769,2.22,2.22,56.39,5.639,1.474,1.474,37.44,3.744,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00237,0.076,0.076,1.93,0.193,Inline,0.015,0.015,0.38,0.038
MS24586-53,MS24586-53,MS2458653,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,3.21,3.21,0.562,5.62,0.0573,0.573,57.3,573,0.321,0.321,0.0562,0.562,0.00573,0.0573,5.73,57.3,0.178,0.178,4.52,0.452,REF,Reference,Reference,Reference,47,47,0.031,0.031,0.79,0.079,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.3,5.3,23.576,2.4041,2404.1,3.37,3.37,85.6,8.56,1.488,1.488,37.8,3.78,Factory Option,None,0.00724,0.178,0.178,4.52,0.452,Inline,0.015,0.015,0.38,0.038
MS24586-530,MS24586-530,MS24586530,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,5.48,5.48,0.96,9.6,0.0979,0.979,97.9,979,0.548,0.548,0.096,0.96,0.00979,0.0979,9.79,97.9,0.076,0.076,1.93,0.193,REF,Reference,Reference,Reference,71.5,71.5,0.022,0.022,0.56,0.056,Machine Loops,0.4,0.4,1.779,0.1814,181.4,REF,Reference,Reference,Reference,Reference,3.9,3.9,17.348,1.769,1769,2.39,2.39,60.71,6.071,1.595,1.595,40.51,4.051,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00257,0.076,0.076,1.93,0.193,Inline,0.015,0.015,0.38,0.038
MS24586-531,MS24586-531,MS24586531,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,5.05,5.05,0.884,8.84,0.0902,0.902,90.2,902,0.505,0.505,0.0884,0.884,0.00902,0.0902,9.02,90.2,0.076,0.076,1.93,0.193,REF,Reference,Reference,Reference,77,77,0.022,0.022,0.56,0.056,Machine Loops,0.4,0.4,1.779,0.1814,181.4,REF,Reference,Reference,Reference,Reference,3.9,3.9,17.348,1.769,1769,2.57,2.57,65.28,6.528,1.716,1.716,43.59,4.359,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00276,0.076,0.076,1.93,0.193,Inline,0.015,0.015,0.38,0.038
